id,date,type,name,distance_km,duration_s,duration_min,elevation_m,avg_hr,max_hr,pace_s_km,cadence,VO2max,aerobic_effect,anaerobic_effect,calories,avg_power,norm_power,training_load,grade_adj_speed,stride_length,water_estimated,hr_zone1,hr_zone2,hr_zone3,hr_zone4,hr_zone5,fastest_1km,fastest_5km,fastest_10km,trimp,ATL,CTL,TSB,load_7d,load_28d,rest_days
10394800420,2023-01-28 06:34:45,backcountry_skiing,Bullet Ski de randonnée,7.4434501953125,7350.19677734375,122.50327962239584,621.0,120.0,149.0,987.2,,,2.299999952316284,0.0,812.0,,,39.765472412109375,1.4869999885559082,,,,,,,,,,,117.47996623551548,40.07834742560683,28.061701678736853,-12.016645746869976,280.5484319792478,803.2504895184308,2.0
10422506352,2023-02-01 11:56:44,running,Granges-Paccot Course à pied,6.50381005859375,2190.719970703125,36.51199951171875,176.0,150.0,176.0,336.8,156.09375,56.0,3.4000000953674316,0.0,448.0,,,103.30526733398438,3.1050000190734863,113.36946220373432,,,,,,,,,,73.9709009324599,27.350123881139343,29.822913605700187,2.472789724560844,191.4508671679754,877.2213904508908,4.0
10431709008,2023-02-02 16:40:03,running,Granges-Paccot Course à pied,14.921490234375,5001.9521484375,83.365869140625,384.0,165.0,180.0,335.2,162.53125,56.0,4.699999809265137,0.20000000298023224,1051.0,,,221.74203491210938,3.066999912261963,109.83765398259844,,,,,,,,,,237.10794129271275,61.22268692295545,32.269150049022954,-28.953536873932492,428.5588084606881,1041.2484423174087,1.0
10490538196,2023-02-07 12:01:02,running,Granges-Paccot Course à pied,6.6807099609375,2057.99609375,34.29993489583333,186.0,151.0,173.0,308.1,164.09375,56.0,3.4000000953674316,0.0,429.0,,,105.7933349609375,3.361999988555908,118.3922959028646,,,,,,,,,,71.11990892893623,54.599821593444126,31.467086758439873,-23.132734835004253,382.1987511541089,1112.368351246345,4.0
10495760711,2023-02-12 13:11:18,running,Belmont-Broye Course à pied,9.0603203125,2750.283935546875,45.83806559244792,220.0,166.0,178.0,303.6,163.1875,56.0,4.099999904632568,0.0,608.0,,,166.16482543945312,3.2639999389648438,121.0087196226112,,,,,,,,,,133.27364079880635,29.199078532534656,31.398163844555857,2.1990853120212,204.3935497277426,896.8067561687526,5.0
10514027370,2023-02-15 06:19:48,backcountry_skiing,Unterschächen Ski de randonnée,12.6695302734375,8043.39208984375,134.05653483072916,680.0,130.0,155.0,634.9,,,3.0,0.0,1001.0,,,68.75343322753906,1.9299999475479126,,,,,,,,,,,167.11757885247218,42.91303137875408,35.37715381723377,-7.535877561520309,300.39121965127856,992.4264344258163,2.0
10532702720,2023-02-16 07:36:11,backcountry_skiing,Unterschächen Ski de randonnée,5.75060009765625,6166.462890625,102.77438151041666,644.0,118.0,133.0,1071.8,,,2.0999999046325684,0.0,650.0,,,27.468719482421875,1.4019999504089355,,,,,,,,,,,93.336280232303,88.45416926226179,41.227322287670894,-47.22684697459089,619.1791848358325,1311.2143996103703,1.0
10532705598,2023-02-16 09:34:11,backcountry_skiing,Unterschächen Ski de randonnée,8.18502978515625,12347.51953125,205.7919921875,717.0,125.0,159.0,1508.3,,,3.0,0.10000000149011612,1402.0,,,73.6785888671875,0.9259999990463258,,,,,,,,,,,225.45168495225101,88.45416926226179,41.227322287670894,-47.22684697459089,619.1791848358325,1311.2143996103703,0.0
10532706404,2023-02-17 13:04:23,skate_skiing_ws,Unterschächen Ski de fond skating,4.47902978515625,1738.779052734375,28.97965087890625,91.0,105.0,146.0,388.2,,,1.0,0.0,166.0,,,11.381057739257812,2.566999912261963,,,,,,,,,,,18.099169797797494,91.03976494766142,41.65825490190417,-49.38151004575725,637.27835463363,1329.3135694081677,1.0
10568176267,2023-02-23 12:19:57,running,Granges-Paccot Course à pied,6.86539990234375,2047.7769775390625,34.129616292317706,75.0,153.0,176.0,298.2,163.5,56.0,3.700000047683716,0.0,442.0,,,123.35700988769531,3.3529999256134033,123.02772736579544,,,,,,,,,,74.1070062675234,22.18398384110814,41.39109200702707,19.207108165918928,155.287886887757,1274.145789113214,5.0
10569969624,2023-02-23 17:00:51,mountain_biking,Montagny VTT,9.484759765625,3454.85400390625,57.58090006510417,241.0,125.0,165.0,364.3,,,2.5,0.20000000298023224,432.0,,,45.89118957519531,2.7760000228881836,,,,,,,,,,,63.08171082243616,22.18398384110814,41.39109200702707,19.207108165918928,155.287886887757,1274.145789113214,0.0
10587107339,2023-02-26 11:38:37,running,Montagny Course à pied,7.9906298828125,2507.48095703125,41.79134928385417,237.0,161.0,178.0,313.8,162.15625,56.0,4.0,0.0,546.0,,,149.20059204101562,3.369999885559082,117.69693416492788,,,,,,,,,,108.7669121506438,35.13651846294333,39.208740458194754,4.072221995251425,245.95562924060332,1265.4327350283424,2.0
10633088170,2023-03-05 10:00:30,running,Payerne Course à pied,10.0483896484375,2590.60107421875,43.1766845703125,15.0,178.0,188.0,257.8,168.59375,56.0,5.0,1.899999976158142,645.0,,,297.376953125,3.872999906539917,138.02531462494613,,,,,,,,,,162.6694525740526,49.314261925451994,42.925025146308315,-6.38923677914368,345.19983347816395,1299.5537262813336,6.0
10635095082,2023-03-05 13:39:37,mountain_biking,Fribourg VTT,22.7063203125,6853.10205078125,114.21836751302084,566.0,140.0,179.0,301.8,,,3.5,1.7000000476837158,928.0,,,129.4221649169922,3.410000085830689,,,,,,,,,,,182.5303809041114,49.314261925451994,42.925025146308315,-6.38923677914368,345.19983347816395,1299.5537262813336,0.0
10687266113,2023-03-13 16:29:01,running,Montagny Course à pied,8.3812001953125,2589.22802734375,43.15380045572917,254.0,167.0,182.0,308.9,161.21875,56.0,4.300000190734863,0.0,589.0,,,179.2761688232422,3.3359999656677246,120.35523891987361,,,,,,,,,,128.25299873679526,18.321856962399316,41.402037315316704,23.080180352917388,128.2529987367952,1223.4131752903863,8.0
10705506965,2023-03-16 11:29:58,running,Granges-Paccot Course à pied,5.822830078125,2023.510986328125,33.72518310546875,131.0,146.0,178.0,347.5,161.53125,56.0,3.0999999046325684,0.0,397.0,,,79.81224060058594,2.986000061035156,106.88566447171057,,,,,,,,,,62.21391448008806,27.20955903098332,35.47668189281469,8.267122861831368,190.46691321688326,799.7215457334482,2.0
10778145578,2023-03-22 11:45:39,running,Granges-Paccot Course à pied,8.04156005859375,2867.242919921875,47.78738199869792,146.0,150.0,179.0,356.5,155.9375,56.0,3.4000000953674316,0.0,553.0,269.0,288.0,99.8232421875,2.8399999141693115,107.61963094130323,,,,,,,,,,96.8140815874179,22.718285152500844,36.088447908492824,13.37016275599198,159.0279960675059,878.4364575230686,6.0
10778150617,2023-03-26 14:42:05,mountain_biking,Le Pâquier VTT,9.993740234375,5352.001953125,89.20003255208333,557.0,134.0,167.0,535.6,,,3.299999952316284,1.2000000476837158,722.0,,,95.40798950195312,2.1010000705718994,,,,,,,,,,,122.99696466965098,31.401578036724118,35.84376514351294,4.442187106788822,219.81104625706882,755.4777929521161,4.0
10886889965,2023-04-01 14:16:19,running,Montagny Course à pied,6.461240234375,1953.81298828125,32.5635498046875,157.0,167.0,178.0,302.4,162.84375,56.0,4.0,0.0,444.0,327.0,337.0,144.463134765625,3.4509999752044678,121.66789918797201,,,,,,,,,,96.77879741439304,31.396537440577706,26.14790999064554,-5.248627449932165,219.77576208404395,852.2565903665093,5.0
10886895696,2023-04-06 12:07:48,running,Fribourg Course à pied,6.465740234375,2239.386962890625,37.323116048177084,77.0,151.0,174.0,346.4,162.296875,56.0,3.4000000953674316,0.0,456.0,277.0,284.0,95.53738403320312,2.9519999027252197,106.74069488507129,,,,,,,,,,77.3883863730868,24.881026255354254,24.72409259262476,-0.15693366272949305,174.1671837874798,584.445143261432,4.0
10887354954,2023-04-09 06:33:16,running,Le Mouret Course à pied,7.86481982421875,2823.01904296875,47.0503173828125,324.0,148.0,175.0,358.9,155.40625,55.0,3.5,1.2000000476837158,536.0,235.0,258.0,116.02601623535156,3.1559998989105225,108.63083454692197,,,,,,,,,,90.97534204147284,24.051961202079944,24.30048378050164,0.24852257842169578,168.3637284145596,675.4204853029049,2.0
10887369743,2023-04-12 06:42:07,running,Le Mouret Course à pied,6.57091015625,2809.27294921875,46.8212158203125,226.0,139.0,173.0,427.5,150.8125,55.0,3.200000047683716,0.0,471.0,225.0,262.0,78.41485595703125,2.5429999828338623,92.75496167187467,,,,,,,,,,73.02811791245936,34.484549475288425,26.039248492703056,-8.445300982585369,241.39184632701895,620.1956044785691,3.0
10946613631,2023-04-17 19:15:01,running,Montagny Course à pied,6.54422998046875,1895.345947265625,31.58909912109375,149.0,165.0,185.0,289.6,160.625,56.0,4.199999809265137,0.4000000059604645,423.0,343.0,355.0,158.2292022705078,3.553999900817871,128.8563464097233,,,,,,,,,,89.8452368709729,23.267622111918886,19.959377144912793,-3.308244967006093,162.8733547834322,647.8269268694538,5.0
10956402138,2023-04-22 10:29:18,running,Montagny Course à pied,8.2700595703125,2635.722900390625,43.928715006510416,189.0,166.0,182.0,318.7,160.59375,56.0,4.400000095367432,0.0,587.0,314.0,326.0,174.3923797607422,3.2369999885559086,117.16716208459343,,,,,,,,,,127.72222625152341,31.081066160356606,23.000382531853823,-8.080683628502783,217.56746312249624,678.7350715335593,4.0
10973566938,2023-04-24 17:58:22,running,Gibloux Course à pied,8.6763798828125,3561.110107421875,59.35183512369792,502.0,164.0,179.0,410.5,138.59375,55.0,4.400000095367432,0.4000000059604645,757.0,248.0,281.0,178.71510314941406,2.9849998950958248,103.90843181622608,,,,,,,,,,165.1207474213101,41.83471052469049,23.87818607196132,-17.956524452729173,292.84297367283347,720.8588542852184,2.0
11011413432,2023-04-30 09:04:22,running,Montagny Course à pied,7.1194599609375,2068.110107421875,34.468501790364584,168.0,167.0,183.0,290.5,163.609375,56.0,4.300000190734863,0.30000001192092896,464.0,339.0,355.0,168.52276611328125,3.4949998855590825,126.23314967911716,,,,,,,,,,102.44031046845971,38.22300826996711,24.835957405017787,-13.387050864949323,267.56105788976976,726.5203673392851,5.0
11026000884,2023-05-02 06:16:12,cycling,Montagny Cyclisme,14.4875595703125,2054.14794921875,34.235799153645836,235.0,147.0,169.0,141.8,,,3.299999952316284,1.399999976158142,374.0,,,97.81350708007812,7.1539998054504395,,,,,,,,,,,64.66190840879715,31.580998069859277,27.660402072173866,-3.9205959976854103,221.06698648901494,845.1470433598404,1.0
11029602545,2023-05-02 17:34:37,cycling,Granges-Paccot Cyclisme,12.5774501953125,1755.20703125,29.253450520833333,165.0,146.0,176.0,139.5,,,3.200000047683716,2.299999952316284,310.0,,,112.47883605957031,7.763999938964844,,,,,,,,,,,53.96476761175813,31.580998069859277,27.660402072173866,-3.9205959976854103,221.06698648901494,845.1470433598404,0.0
11042535280,2023-05-04 11:45:21,running,Granges-Paccot Course à pied,8.038009765625,2802.81591796875,46.7135986328125,149.0,154.0,178.0,348.7,157.34375,56.0,3.5999999046325684,0.0,553.0,277.0,298.0,109.43946838378906,2.8910000324249268,109.37760161147298,,,,,,,,,,103.78389592001167,46.40726891557523,27.82635003247372,-18.58091888310151,324.8508824090266,871.5425529067653,1.0
11112889834,2023-05-08 08:11:10,running,Stockholm Course à pied,8.85473046875,2612.5859375,43.54309895833333,86.0,164.0,179.0,295.1,163.6875,56.0,4.300000190734863,0.0,576.0,312.0,321.0,167.30885314941406,3.3239998817443848,124.14585202933563,,,,,,,,,,121.13979340411849,49.07862362066934,27.782131669008656,-21.296491951660684,343.55036534468536,901.7070042694108,3.0
11112894104,2023-05-14 10:09:23,road_biking,Montagny Cyclisme sur route,26.47348046875,3447.991943359375,57.466532389322914,345.0,157.0,176.0,130.2,,,4.0,1.899999976158142,699.0,,,166.81773376464844,8.062999725341797,,,,,,,,,,,136.69772195087037,36.8339307649984,28.7325822532105,-8.1013485117879,257.8375153549888,965.3766083078219,6.0
11151411016,2023-05-18 16:08:35,cycling,Montagny Cyclisme,25.478150390625,3280.6630859375,54.67771809895833,361.0,152.0,172.0,128.8,,,3.4000000953674316,2.200000047683716,655.0,,,133.2705841064453,7.847000122070313,,,,,,,,,,,116.02250254196767,36.10288921326257,29.65244216199338,-6.45044705126919,252.720224492838,991.5538739788167,4.0
11151414670,2023-05-19 17:55:48,running,Montagny Course à pied,5.5388701171875,1534.074951171875,25.567915852864584,126.0,158.0,180.0,276.9,161.921875,56.0,3.5999999046325684,0.0,335.0,350.0,365.0,115.64776611328125,3.628000020980835,133.64896432469894,,,,,,,,,,62.20969511756567,44.98998851577195,31.13362537907828,-13.85636313669367,314.92991961040366,1053.7635690963825,1.0
11166122281,2023-05-20 12:32:02,mountain_biking,Givisiez VTT,15.8833896484375,5548.74609375,92.4791015625,360.0,114.0,154.0,349.3,,,2.0999999046325684,1.399999976158142,572.0,,,43.89759826660156,2.8440001010894775,,,,,,,,,,,75.14693900630766,55.72526551667305,32.92283821256179,-22.802427304111255,390.0768586167113,1001.1882818511666,0.0
11166139863,2023-05-21 14:03:13,mountain_biking,Villaz-Saint-Pierre VTT,28.71723046875,7359.716796875,122.66194661458333,883.0,144.0,174.0,256.3,,,4.099999904632568,2.700000047683716,1128.0,,,211.2895965576172,4.044000148773193,,,,,,,,,,,215.7967042978189,67.0251201376657,35.89477540914146,-31.130344728524236,469.1758409636599,1216.9849861489856,1.0
11287912673,2023-05-25 11:49:17,running,Granges-Paccot Course à pied,6.851240234375,2030.5799560546875,33.84299926757812,80.0,154.0,181.0,296.4,163.640625,56.0,3.5999999046325684,0.30000001192092896,430.0,322.0,331.0,122.00192260742188,3.321000099182129,123.65324406838853,,,,,,,,,,75.18920435173267,61.191791824774974,35.946229848171775,-25.2455619766032,428.34254277342484,1127.053443079408,3.0
11287913981,2023-06-01 06:07:06,cycling,Montagny Cyclisme,14.1702802734375,1958.4520263671875,32.64086710611979,220.0,142.0,164.0,138.2,,,3.0,1.2999999523162842,353.0,,,79.1002197265625,7.552999973297119,,,,,,,,,,,54.742056041979666,15.849756217685846,36.44868357800102,20.598927360315173,110.94829352380091,913.1508541941824,6.0
11287915132,2023-06-01 16:23:04,cycling,Granges-Paccot Cyclisme,14.36133984375,1828.1109619140625,30.468516031901043,183.0,146.0,175.0,127.3,,,3.200000047683716,2.200000047683716,347.0,,,109.95974731445312,8.034000396728516,,,,,,,,,,,56.206237481821276,15.849756217685846,36.44868357800102,20.598927360315173,110.94829352380091,913.1508541941824,0.0
11287916414,2023-06-06 06:12:47,cycling,Montagny Cyclisme,14.20098046875,1980.68505859375,33.011417643229166,224.0,149.0,170.0,139.5,,,3.299999952316284,2.5,387.0,,,132.2151641845703,7.414000034332275,,,,,,,,,,,65.33974993327077,33.05900330817549,32.34443967230087,-0.7145636358746188,231.41302315722845,912.4757904234915,4.0
11287917613,2023-06-06 16:22:22,cycling,Granges-Paccot Cyclisme,14.0842802734375,1792.9429931640625,29.882383219401042,177.0,146.0,170.0,127.3,,,3.0999999046325684,1.100000023841858,339.0,,,87.65934753417969,8.164999961853027,,,,,,,,,,,55.124979700156764,33.05900330817549,32.34443967230087,-0.7145636358746188,231.41302315722845,912.4757904234915,0.0
11287918872,2023-06-07 06:11:48,cycling,Montagny Cyclisme,14.250650390625,1978.5860595703125,32.976434326171876,217.0,143.0,162.0,138.9,,,3.0,1.2999999523162842,364.0,,,85.95094299316406,7.434999942779541,,,,,,,,,,,56.64655357538988,50.218254932952796,35.20431494309709,-15.013939989855707,351.5277845306696,1032.5905517969325,0.0
11290622186,2023-06-07 16:24:23,cycling,Granges-Paccot Cyclisme,15.1455498046875,2016.22705078125,33.6037841796875,195.0,147.0,175.0,133.1,,,3.0999999046325684,2.299999952316284,380.0,,,114.51878356933594,7.53000020980835,,,,,,,,,,,63.46820779805122,50.218254932952796,35.20431494309709,-15.013939989855707,351.5277845306696,1032.5905517969325,0.0
11298369195,2023-06-08 16:58:09,running,Montagny Course à pied,7.08891015625,2081.549072265625,34.692484537760414,155.0,170.0,184.0,293.6,161.515625,56.0,4.099999904632568,0.800000011920929,479.0,331.0,341.0,180.0369415283203,3.4059998989105225,126.43389056660483,,,,,,,,,,110.07841835266059,50.09398705136131,37.82522966577948,-12.268757385581829,350.6579093595292,1142.668970149593,1.0
11319010847,2023-06-11 08:57:09,other,Rougemont Me suivre,10.4347802734375,16753.82421875,279.23040364583335,858.0,103.0,143.0,1605.1,,,1.5,0.0,1296.0,,,17.226608276367188,0.5099999904632568,,,,,,,,,,,164.01851491521458,73.52520346782055,39.291377390702216,-34.23382607711833,514.6764242747438,1169.9897631139372,2.0
11331248517,2023-06-13 06:08:54,cycling,Montagny Cyclisme,14.402599609375,1949.5810546875,32.493017578125,228.0,140.0,162.0,135.4,,,2.9000000953674316,0.6000000238418579,341.0,,,70.827392578125,7.551000118255615,,,,,,,,,,,51.92652464222111,70.47960299079098,38.82754049245615,-31.65206249833483,493.3572209355368,1269.1352894081579,1.0
11334613628,2023-06-13 16:18:58,cycling,Givisiez Cyclisme,13.317990234375,1955.1280517578125,32.58546752929688,153.0,136.0,171.0,146.8,,,3.0999999046325684,0.699999988079071,335.0,,,86.6201171875,6.914999961853027,,,,,,,,,,,47.21900165199941,70.47960299079098,38.82754049245615,-31.65206249833483,493.3572209355368,1269.1352894081579,0.0
11346483574,2023-06-15 06:10:04,cycling,Montagny Cyclisme,14.430150390625,1997.383056640625,33.28971761067708,226.0,143.0,160.0,138.4,,,3.0,0.30000001192092896,370.0,,,75.49432373046875,7.340000152587891,,,,,,,,,,,57.1847081309876,54.23740505894161,39.13025235634055,-15.107152702601063,379.6618354125913,1269.6105810693464,1.0
11349723172,2023-06-15 16:24:35,cycling,Granges-Paccot Cyclisme,14.072580078125,1797.9949951171875,29.966583251953125,191.0,149.0,170.0,127.8,,,3.200000047683716,1.899999976158142,358.0,,,113.75471496582031,7.894999980926514,,,,,,,,,,,59.313086072168616,54.23740505894161,39.13025235634055,-15.107152702601063,379.6618354125913,1269.6105810693464,0.0
11363659929,2023-06-17 11:30:25,cycling,Montagny Cyclisme,36.6013984375,7360.48876953125,122.67481282552083,305.0,108.0,148.0,201.1,,,1.7999999523162842,0.0,688.0,,,21.179367065429688,4.992000102996826,,,,,,,,,,,83.82591914625363,66.21253636554927,41.12610757410849,-25.08642879144078,463.4877545588449,1216.079866091727,1.0
11387615445,2023-06-20 17:48:54,mountain_biking,Le Mouret VTT,18.656080078125,7518.4931640625,125.30821940104167,999.0,145.0,176.0,403.1,,,4.0,3.299999952316284,1246.0,,,241.34800720214844,2.802000045776367,,,,,,,,,,,225.75395007398578,60.86823763191366,43.61692082815295,-17.25131680376071,426.0776634233956,1226.0371118678936,3.0
11407127498,2023-06-23 15:50:36,running,Montagny Course à pied,7.03541015625,2177.197021484375,36.286617024739584,155.0,160.0,174.0,309.5,161.09375,56.0,3.5999999046325684,0.0,474.0,320.0,332.0,128.18722534179688,3.3010001182556152,120.34623380740521,,,,,,,,,,92.35080805785714,57.41866818258522,45.815749591435264,-11.602918591149958,401.93067727809654,1243.198715574018,2.0
11414188781,2023-06-24 13:53:13,mountain_biking,Haut-Intyamon VTT,10.7319501953125,6445.966796875,107.43277994791667,766.0,130.0,159.0,600.6,,,3.4000000953674316,0.20000000298023224,853.0,,,110.71377563476562,2.125,,,,,,,,,,,133.92786929004498,64.57608963169828,49.00450838405538,-15.571581247642904,452.0326274218879,1377.1265848640628,0.0
11427002553,2023-06-26 11:55:48,running,Granges-Paccot Course à pied,6.48535986328125,2107.305908203125,35.12176513671875,124.0,153.0,177.0,324.9,160.5625,56.0,3.299999952316284,0.0,431.0,298.0,305.0,98.67597961425781,3.078999996185303,115.00661453701404,,,,,,,,,,76.26129889128471,117.04236087856546,54.494179259702996,-62.548181618862465,819.2965261499583,1744.3904835921333,1.0
11429568882,2023-06-26 16:32:31,road_biking,Granges-Paccot Cyclisme sur route,68.33025,8618.32421875,143.63873697916668,771.0,150.0,172.0,126.1,,,4.099999904632568,2.200000047683716,1394.0,,,212.9775390625,7.988999843597413,,,,,,,,,,,291.0025998367857,117.04236087856546,54.494179259702996,-62.548181618862465,819.2965261499583,1744.3904835921333,0.0
11432645361,2023-06-27 06:18:27,cycling,Montagny Cyclisme,11.46341015625,1985.574951171875,33.092915852864586,272.0,142.0,157.0,173.2,,,2.799999952316284,0.10000000149011612,359.0,,,65.47114562988281,6.0269999504089355,,,,,,,,,,,55.500187795880606,99.71882321709778,56.98201703217234,-42.73680618492544,698.0317625196844,1848.8796700358453,0.0
11436131244,2023-06-27 16:49:07,cycling,Matran Cyclisme,11.65716015625,1795.3409423828125,29.92234903971354,216.0,141.0,167.0,154.0,,,2.700000047683716,0.6000000238418579,318.0,,,69.49256896972656,6.651000022888184,,,,,,,,,,,48.98899864783139,99.71882321709778,56.98201703217234,-42.73680618492544,698.0317625196844,1848.8796700358453,0.0
11460909413,2023-07-01 06:57:54,cycling,Montagny Cyclisme,23.623390625,3982.111083984375,66.36851806640625,654.0,155.0,171.0,168.6,,,3.9000000953674316,2.0,803.0,,,185.16766357421875,6.349999904632568,,,,,,,,,,,150.8589188270727,101.37706693068652,56.61314195305762,-44.7639249776289,709.6394685148057,1975.8177598550678,3.0
11461787141,2023-07-01 09:34:56,kayaking_v2,Pont-en-Ogoz Canoë kayak,7.1266298828125,4511.48193359375,75.19136555989583,25.0,88.0,111.0,632.9,,,0.4000000059604645,0.0,282.0,,,5.75732421875,1.555999994277954,,,,,,,,,,,26.65618698894969,101.37706693068652,56.61314195305762,-44.7639249776289,709.6394685148057,1975.8177598550678,0.0
11462946335,2023-07-01 13:01:42,cycling,Le Châtelard Cyclisme,22.764779296875,2499.705078125,41.66175130208333,272.0,136.0,166.0,109.8,,,2.700000047683716,2.200000047683716,412.0,,,94.76026916503906,9.0649995803833,,,,,,,,,,,60.371277527001,101.37706693068652,56.61314195305762,-44.7639249776289,709.6394685148057,1975.8177598550678,0.0
11469387063,2023-07-02 11:16:43,open_water_swimming,Estavayer Natation en eau libre,1.004489990234375,2279.0791015625,37.98465169270833,0.0,111.0,,2267.6,,,0.6000000238418579,0.0,170.0,,,7.5447998046875,0.38499999046325684,,,,,,,,,,,28.33365297541379,118.11625989997937,54.26499067894407,-63.851269221035295,826.8138192998556,2092.9921106401175,0.0
